812	/	413	1	1156
439	+	177	616	1156
209	+	765	974	1156
67	+	330	397	1157
485	-	481	4	1157
666	-	723	-57	1157
756	+	642	1398	1157
797	/	115	6	1157
911	+	484	1395	1157
698	-	690	8	1157
673	+	240	913	1157
981	+	931	1912	1157
551	*	105	57855	1157
755	+	854	1609	1157
827	/	745	1	1157
219	-	796	-577	1157
672	/	740	0	1157
39	-	285	-246	1157
741	/	322	2	1157
366	*	857	313662	1157
758	+	994	1752	1157
173	/	370	0	1157
936	/	375	2	1157
541	-	542	-1	1157
222	+	430	652	1157
470	-	380	90	1157
329	+	336	665	1157
136	-	813	-677	1157
54	/	568	0	1157
965	*	581	560665	1157
195	*	763	148785	1157
457	*	164	74948	1157
98	/	417	0	1157
632	/	550	1	1157
488	/	294	1	1157
573	/	172	3	1157
478	+	685	1163	1157
622	*	869	540518	1157
570	-	423	147	1157
101	-	422	-321	1157
439	-	322	117	1157
552	-	551	1	1157
518	*	687	355866	1157
322	-	528	-206	1157
429	/	494	0	1157
871	+	485	1356	1157
553	*	198	109494	1157
390	*	16	6240	1157
668	+	721	1389	1157
190	-	708	-518	1157
668	-	385	283	1157
752	*	922	693344	1157
810	*	948	767880	1157
562	+	776	1338	1157
379	/	226	1	1157
509	-	287	222	1157
760	*	944	717440	1157
985	+	297	1282	1157
202	+	893	1095	1157
345	/	997	0	1157
692	+	309	1001	1157
20	+	514	534	1157
751	-	96	655	1157
929	-	455	474	1157
231	*	720	166320	1157
838	*	650	544700	1157
446	*	51	22746	1157
104	*	251	26104	1157
51	-	149	-98	1157
488	+	842	1330	1157
531	+	679	1210	1157
249	+	182	431	1157
27	*	46	1242	1157
630	/	397	1	1157
234	*	821	192114	1157
781	*	584	456104	1157
327	+	831	1158	1157
515	/	192	2	1157
730	-	548	182	1157
576	/	45	12	1157
744	+	352	1096	1157
120	*	748	89760	1157
945	/	326	2	1157
407	/	669	0	1157
609	/	311	1	1157
112	*	92	10304	1157
947	/	837	1	1157
104	-	272	-168	1157
192	+	290	482	1157
112	*	45	5040	1157
285	+	38	323	1157
994	+	663	1657	1157
348	-	640	-292	1157
15	/	460	0	1157
824	/	13	63	1157
982	/	441	2	1157
65	/	229	0	1157
27	+	605	632	1157
642	-	54	588	1157
746	/	817	0	1157
73	/	860	0	1157
65	*	343	22295	1157
756	/	941	0	1157
961	-	51	910	1157
500	+	680	1180	1157
43	*	365	15695	1157
682	-	167	515	1157
847	-	815	32	1157
930	/	192	4	1157
575	/	364	1	1157
853	-	671	182	1157
232	*	238	55216	1157
156	-	765	-609	1157
88	+	716	804	1157
726	-	31	695	1157
851	*	399	339549	1157
623	*	704	438592	1157
689	+	452	1141	1157
528	-	481	47	1157
413	*	80	33040	1157
798	-	178	620	1157
480	-	816	-336	1157
247	*	384	94848	1157
430	+	247	677	1157
928	/	454	2	1157
797	-	30	767	1157
916	-	202	714	1157
790	/	80	9	1157
868	*	453	393204	1157
788	-	186	602	1157
865	/	235	3	1157
710	/	444	1	1157
896	/	18	49	1157
881	*	559	492479	1157
172	+	107	279	1157
859	*	221	189839	1157
859	/	925	0	1157
404	*	279	112716	1157
533	-	8	525	1157
830	/	508	1	1157
499	*	191	95309	1157
868	+	131	999	1157
352	*	776	273152	1157
575	+	4	579	1157
49	-	690	-641	1157
351	/	222	1	1157
178	*	163	29014	1157
369	+	457	826	1157
294	/	502	0	1157
532	-	606	-74	1157
344	-	652	-308	1157
567	+	429	996	1157
749	+	668	1417	1157
340	-	770	-430	1157
318	+	517	835	1157
690	*	793	547170	1157
52	*	213	11076	1157
855	/	301	2	1157
687	*	893	613491	1157
923	*	52	47996	1157
649	/	196	3	1157
842	+	959	1801	1157
899	+	682	1581	1157
260	+	623	883	1157
905	-	924	-19	1157
41	*	156	6396	1157
265	+	966	1231	1157
849	/	698	1	1157
517	+	429	946	1157
52	-	375	-323	1157
227	*	726	164802	1157
881	*	971	855451	1157
278	/	840	0	1157
105	-	932	-827	1157
643	-	949	-306	1157
394	+	937	1331	1157
778	/	796	0	1157
815	*	192	156480	1157
2	+	308	310	1157
868	*	449	389732	1157
699	-	218	481	1157
302	*	556	167912	1157
509	*	92	46828	1157
940	+	375	1315	1157
537	-	142	395	1157
787	-	73	714	1157
806	+	691	1497	1157
991	*	31	30721	1157
458	/	852	0	1157
728	/	542	1	1157
526	+	192	718	1157
43	/	288	0	1157
930	/	997	0	1157
469	+	101	570	1157
127	-	472	-345	1157
806	-	558	248	1157
361	+	849	1210	1157
109	-	459	-350	1157
682	-	112	570	1157
464	*	909	421776	1157
249	/	510	0	1157
88	*	978	86064	1157
805	-	978	-173	1157
757	-	840	-83	1157
73	+	548	621	1157
942	+	623	1565	1157
510	/	255	2	1157
12	/	995	0	1157
188	-	986	-798	1157
325	+	854	1179	1157
81	/	895	0	1157
785	*	318	249630	1157
771	-	26	745	1157
206	-	445	-239	1157
487	/	305	1	1157
556	+	19	575	1157
314	*	147	46158	1157
817	+	287	1104	1157
357	+	44	401	1157
18	/	439	0	1157
115	-	104	11	1157
908	-	341	567	1157
80	/	958	0	1157
82	/	611	0	1157
212	+	984	1196	1157
476	/	828	0	1157
315	+	431	746	1157
280	-	712	-432	1157
943	*	416	392288	1157
407	/	593	0	1157
44	+	27	71	1157
807	-	484	323	1157
584	-	556	28	1157
105	+	27	132	1157
141	/	898	0	1157
831	-	94	737	1157
737	/	975	0	1157
468	*	369	172692	1157
841	*	294	247254	1157
192	/	936	0	1157
651	/	17	38	1157
24	+	893	917	1157
899	/	686	1	1157
618	-	302	316	1157
875	/	214	4	1157
244	+	737	981	1157
907	/	833	1	1157
622	+	981	1603	1157
982	-	719	263	1157
483	/	50	9	1157
873	+	368	1241	1157
447	*	788	352236	1157
344	+	746	1090	1157
947	/	616	1	1157
981	/	738	1	1157
522	/	387	1	1157
938	-	433	505	1157
863	/	275	3	1157
525	*	126	66150	1157
500	/	108	4	1157
411	-	856	-445	1157
237	*	551	130587	1157
273	*	381	104013	1157
746	*	734	547564	1157
311	/	995	0	1157
427	-	448	-21	1157
542	+	985	1527	1157
699	/	518	1	1157
992	*	176	174592	1157
308	*	719	221452	1157
88	/	979	0	1157
60	+	855	915	1157
269	-	820	-551	1157
46	-	332	-286	1157
668	+	577	1245	1157
614	*	787	483218	1157
14	*	201	2814	1157
203	+	552	755	1157
393	/	500	0	1157
590	-	966	-376	1157
865	+	816	1681	1157
314	*	962	302068	1157
915	+	94	1009	1157
231	*	242	55902	1157
625	/	914	0	1157
690	*	776	535440	1157
558	*	390	217620	1157
969	/	742	1	1157
231	-	393	-162	1157
975	-	994	-19	1157
367	*	666	244422	1157
585	/	182	3	1157
657	-	925	-268	1157
869	/	431	2	1157
439	/	856	0	1157
183	-	861	-678	1157
188	+	104	292	1157
177	-	510	-333	1157
978	*	977	955506	1157
409	-	812	-403	1157
850	-	19	831	1157
128	-	425	-297	1157
772	-	428	344	1157
482	*	406	195692	1157
955	*	417	398235	1157
484	*	312	151008	1157
6	-	157	-151	1157
708	+	89	797	1157
427	/	888	0	1157
150	+	982	1132	1157
679	*	634	430486	1157
910	/	1	910	1157
94	*	228	21432	1157
789	*	452	356628	1157
721	+	588	1309	1157
638	/	627	1	1157
961	+	597	1558	1157
528	*	251	132528	1157
220	/	141	1	1157
394	*	513	202122	1157
231	/	208	1	1157
945	*	930	878850	1157
647	*	226	146222	1157
488	+	884	1372	1157
975	-	344	631	1157
51	+	804	855	1157
897	*	98	87906	1157
349	+	520	869	1157
516	-	978	-462	1157
175	+	373	548	1157
742	-	50	692	1157
977	-	485	492	1157
284	*	156	44304	1157
966	/	961	1	1157
827	+	907	1734	1157
224	*	483	108192	1157
778	/	96	8	1157
372	-	710	-338	1157
586	-	459	127	1157
471	/	805	0	1157
648	/	211	3	1157
900	+	793	1693	1157
847	-	986	-139	1157
502	-	145	357	1157
631	-	790	-159	1157
608	*	609	370272	1157
163	*	739	120457	1157
184	/	405	0	1157
358	/	810	0	1157
303	*	253	76659	1157
215	/	51	4	1157
207	/	282	0	1157
436	*	870	379320	1157
691	+	751	1442	1157
482	+	407	889	1157
629	*	122	76738	1157
841	/	758	1	1157
369	-	762	-393	1157
805	*	692	557060	1157
789	/	550	1	1157
547	-	267	280	1157
40	/	357	0	1157
67	/	148	0	1157
23	/	341	0	1157
671	/	681	0	1157
654	+	683	1337	1157
310	+	145	455	1157
420	-	324	96	1157
390	*	340	132600	1157
31	*	230	7130	1157
101	*	909	91809	1157
798	-	926	-128	1157
482	*	160	77120	1157
679	-	465	214	1157
81	*	293	23733	1157
110	/	159	0	1157
225	*	251	56475	1157
961	/	774	1	1157
118	-	131	-13	1157
75	/	51	1	1157
299	/	978	0	1157
940	-	173	767	1157
829	-	845	-16	1157
373	*	854	318542	1157
262	/	453	0	1157
251	+	149	400	1157
655	/	394	1	1157
970	+	250	1220	1157
610	*	763	465430	1157
249	-	806	-557	1157
598	/	321	1	1157
973	/	91	10	1157
463	-	879	-416	1157
389	-	213	176	1157
417	-	148	269	1157
968	*	117	113256	1157
253	*	139	35167	1157
167	/	747	0	1157
133	/	577	0	1157
514	*	264	135696	1157
770	-	706	64	1157
194	/	411	0	1157
814	*	21	17094	1157
663	/	398	1	1157
940	/	928	1	1157
212	*	11	2332	1157
771	-	324	447	1157
163	-	151	12	1157
697	+	122	819	1157
359	-	538	-179	1157
689	-	482	207	1157
95	+	171	266	1157
376	/	137	2	1157
6	-	756	-750	1157
396	/	675	0	1157
351	*	642	225342	1157
696	*	90	62640	1157
145	-	746	-601	1157
498	*	732	364536	1157
311	+	495	806	1157
706	+	161	867	1157
966	/	135	7	1157
751	-	657	94	1157
882	*	592	522144	1157
6	+	321	327	1157
46	*	353	16238	1157
446	/	174	2	1157
953	*	360	343080	1157
302	-	464	-162	1157
452	-	789	-337	1157
66	*	707	46662	1157
168	/	19	8	1157
585	-	934	-349	1157
837	/	859	0	1157
714	+	14	728	1157
552	-	349	203	1157
731	-	789	-58	1157
328	/	355	0	1157
922	*	434	400148	1157
663	-	958	-295	1157
183	*	365	66795	1157
815	+	832	1647	1157
305	/	447	0	1157
196	-	838	-642	1157
267	+	651	918	1157
435	*	743	323205	1157
319	-	800	-481	1157
831	/	399	2	1157
860	/	442	1	1157
87	*	359	31233	1157
87	/	296	0	1157
867	+	937	1804	1157
226	/	644	0	1157
971	+	657	1628	1157
801	/	732	1	1157
421	+	557	978	1157
832	+	640	1472	1157
1	*	768	768	1157
444	-	199	245	1157
585	-	944	-359	1157
405	+	486	891	1157
544	-	995	-451	1157
177	-	775	-598	1157
629	*	84	52836	1157
501	+	209	710	1157
936	-	697	239	1157
857	-	683	174	1157
149	*	535	79715	1157
610	+	769	1379	1157
570	/	686	0	1157
765	+	124	889	1157
529	*	819	433251	1157
4	*	464	1856	1157
566	-	308	258	1157
195	/	958	0	1157
923	*	619	571337	1157
950	/	483	1	1157
537	-	918	-381	1157
284	/	17	16	1157
120	-	832	-712	1157
395	/	312	1	1157
343	-	685	-342	1157
991	-	233	758	1157
373	*	159	59307	1157
369	*	80	29520	1157
835	-	888	-53	1157
215	-	697	-482	1157
442	-	249	193	1157
605	*	811	490655	1157
744	/	220	3	1157
911	*	699	636789	1157
232	/	952	0	1157
989	-	202	787	1172
513	-	644	-131	1172
696	*	453	315288	1172
50	/	668	0	1172
799	*	479	382721	1172
297	/	979	0	1172
690	+	444	1134	1172
794	-	579	215	1172
788	-	121	667	1172
825	+	759	1584	1172
222	/	191	1	1172
526	-	919	-393	1172
716	/	444	1	1172
824	*	798	657552	1172
270	-	207	63	1172
534	*	119	63546	1172
785	*	240	188400	1172
996	*	956	952176	1172
674	-	448	226	1172
274	/	200	1	1172
429	-	249	180	1172
518	/	577	0	1172
373	*	636	237228	1172
683	-	984	-301	1172
749	+	13	762	1172
699	-	649	50	1172
56	/	553	0	1172
702	+	462	1164	1172
757	*	850	643450	1172
345	+	3	348	1172
748	/	599	1	1172
247	/	245	1	1172
181	-	532	-351	1172
287	*	465	133455	1172
855	-	863	-8	1172
788	/	354	2	1172
969	+	968	1937	1172
213	*	435	92655	1172
513	-	32	481	1172
24	/	934	0	1172
503	+	226	729	1172
157	/	218	0	1172
602	-	638	-36	1172
457	+	219	676	1172
30	/	124	0	1172
981	*	863	846603	1172
821	/	114	7	1172
792	+	892	1684	1172
200	-	544	-344	1172
277	*	585	162045	1172
272	*	301	81872	1172
786	-	297	489	1172
914	+	617	1531	1172
818	/	910	0	1172
385	/	985	0	1172
227	-	747	-520	1172
823	-	629	194	1172
8	-	78	-70	1172
777	*	794	616938	1172
285	/	429	0	1172
215	*	498	107070	1172
448	*	648	290304	1172
893	-	889	4	1172
246	*	592	145632	1172
546	*	602	328692	1172
54	+	303	357	1172
467	*	818	382006	1172
788	/	945	0	1172
836	+	858	1694	1172
471	/	995	0	1172
341	+	184	525	1172
101	-	128	-27	1172
273	-	35	238	1172
246	+	780	1026	1172
649	/	195	3	1172
873	-	418	455	1172
30	-	889	-859	1172
222	-	833	-611	1172
609	-	553	56	1172
310	+	645	955	1172
139	-	768	-629	1172
334	/	89	3	1172
440	*	609	267960	1172
493	-	683	-190	1172
481	-	918	-437	1172
2	+	245	247	1172
123	/	229	0	1172
880	/	563	1	1172
7	*	467	3269	1172
80	/	873	0	1172
168	-	372	-204	1172
125	+	619	744	1172
552	-	282	270	1172
581	*	220	127820	1172
87	/	964	0	1172
880	+	361	1241	1172
765	-	115	650	1172
117	-	413	-296	1172
886	-	764	122	1172
813	-	23	790	1172
196	/	395	0	1172
834	-	697	137	1172
266	*	326	86716	1172
26	/	667	0	1172
68	/	505	0	1172
5	/	322	0	1172
859	-	506	353	1172
531	*	622	330282	1172
560	-	101	459	1172
701	*	730	511730	1172
834	+	390	1224	1172
659	*	495	326205	1172
524	-	28	496	1172
490	+	475	965	1172
480	-	24	456	1172
717	+	500	1217	1172
191	+	753	944	1172
289	/	21	13	1172
576	*	954	549504	1172
225	+	314	539	1172
851	/	875	0	1172
94	-	273	-179	1172
345	+	499	844	1172
575	+	841	1416	1172
36	*	564	20304	1172
725	+	960	1685	1172
483	-	215	268	1172
154	-	31	123	1172
148	-	584	-436	1172
402	/	478	0	1172
168	+	195	363	1172
86	+	941	1027	1172
538	+	797	1335	1172
753	-	809	-56	1172
631	/	386	1	1172
125	*	571	71375	1172
369	*	959	353871	1172
897	/	560	1	1172
267	-	991	-724	1172
708	-	890	-182	1172
287	-	312	-25	1172
712	*	912	649344	1172
810	/	246	3	1172
776	/	917	0	1172
315	-	919	-604	1172
38	*	708	26904	1172
742	/	926	0	1172
951	-	998	-47	1172
400	/	347	1	1172
43	*	312	13416	1172
343	+	465	808	1172
637	*	613	390481	1172
200	/	247	0	1172
996	+	255	1251	1172
541	-	124	417	1172
824	+	481	1305	1172
92	+	721	813	1172
54	*	431	23274	1172
668	*	3	2004	1172
86	/	663	0	1172
318	-	279	39	1172
88	*	939	82632	1172
324	+	156	480	1172
289	+	520	809	1172
64	/	849	0	1172
69	-	967	-898	1172
473	-	352	121	1172
176	-	966	-790	1172
367	/	743	0	1172
181	/	784	0	1172
504	+	877	1381	1172
695	*	315	218925	1172
156	+	200	356	1172
601	-	518	83	1172
637	-	494	143	1172
777	/	809	0	1172
487	-	163	324	1172
462	/	881	0	1172
914	+	506	1420	1172
56	-	732	-676	1172
484	+	495	979	1172
465	*	351	163215	1172
900	+	621	1521	1172
963	/	48	20	1172
105	+	272	377	1172
781	+	267	1048	1172
643	+	80	723	1172
981	*	411	403191	1172
619	+	886	1505	1172
345	*	451	155595	1172
569	-	683	-114	1172
888	+	327	1215	1172
452	+	751	1203	1172
738	/	566	1	1172
568	*	814	462352	1172
743	+	432	1175	1172
703	+	117	820	1172
710	*	651	462210	1172
836	/	64	13	1172
710	+	511	1221	1172
432	/	778	0	1172
468	+	304	772	1172
541	-	188	353	1172
966	+	309	1275	1172
521	/	287	1	1172
841	/	382	2	1172
295	/	688	0	1172
618	+	496	1114	1172
229	*	660	151140	1172
158	-	750	-592	1172
489	+	356	845	1172
12	*	168	2016	1172
960	+	981	1941	1172
687	-	181	506	1172
76	-	264	-188	1172
656	-	276	380	1172
780	-	896	-116	1172
180	/	380	0	1172
312	/	684	0	1172
556	-	941	-385	1172
158	/	809	0	1172
146	*	396	57816	1172
501	/	759	0	1172
245	/	275	0	1172
517	/	683	0	1172
358	-	104	254	1172
932	*	510	475320	1172
916	*	292	267472	1172
687	/	111	6	1172
563	-	232	331	1172
936	*	223	208728	1172
237	+	328	565	1172
934	+	683	1617	1172
47	*	934	43898	1172
202	+	88	290	1172
554	*	856	474224	1172
933	/	839	1	1172
316	*	38	12008	1172
438	-	193	245	1172
172	*	968	166496	1172
910	*	528	480480	1172
719	/	606	1	1172
967	/	304	3	1172
249	/	357	0	1172
817	*	189	154413	1172
297	*	229	68013	1172
826	-	548	278	1172
855	/	174	4	1172
559	/	6	93	1172
297	+	882	1179	1172
446	-	493	-47	1172
939	/	181	5	1172
748	*	328	245344	1172
457	/	375	1	1172
355	-	996	-641	1172
484	/	227	2	1172
838	-	222	616	1172
901	*	171	154071	1172
768	-	378	390	1172
151	-	752	-601	1172
737	+	740	1477	1172
313	*	328	102664	1172
502	*	155	77810	1172
676	+	592	1268	1172
340	+	554	894	1172
450	-	440	10	1172
649	/	720	0	1172
751	/	551	1	1172
203	/	672	0	1172
447	+	915	1362	1172
635	/	174	3	1172
357	+	660	1017	1172
54	+	968	1022	1172
923	/	698	1	1172
116	-	437	-321	1172
85	-	622	-537	1172
442	+	307	749	1172
364	/	409	0	1172
185	+	568	753	1172
286	/	639	0	1172
507	*	295	149565	1172
26	*	5	130	1172
670	/	935	0	1172
68	/	949	0	1172
317	/	635	0	1172
817	*	565	461605	1172
859	/	859	1	1172
864	/	691	1	1172
687	+	198	885	1172
112	*	77	8624	1172
314	*	675	211950	1172
403	*	917	369551	1172
49	-	424	-375	1172
178	/	730	0	1172
434	-	260	174	1172
106	-	875	-769	1172
252	*	740	186480	1172
943	/	402	2	1172
412	*	689	283868	1172
858	*	87	74646	1172
502	*	768	385536	1172
279	+	36	315	1172
638	+	865	1503	1172
416	/	96	4	1172
756	-	581	175	1172
532	+	415	947	1172
173	/	415	0	1172
900	+	275	1175	1172
62	*	5	310	1172
70	*	630	44100	1172
732	/	819	0	1172
308	-	64	244	1172
967	-	319	648	1172
145	/	124	1	1172
751	/	54	13	1172
318	*	210	66780	1172
404	-	223	181	1172
347	-	754	-407	1172
256	*	88	22528	1172
120	/	32	3	1172
420	+	596	1016	1172
161	/	212	0	1172
866	+	675	1541	1172
672	+	755	1427	1172
952	*	480	456960	1172
447	*	307	137229	1172
509	-	395	114	1172
201	+	822	1023	1172
500	/	903	0	1172
124	+	476	600	1172
509	*	533	271297	1172
35	/	717	0	1172
259	*	820	212380	1172
916	*	445	407620	1172
154	*	30	4620	1172
983	/	214	4	1172
550	*	632	347600	1172
296	*	752	222592	1172
312	-	596	-284	1172
607	-	435	172	1172
341	+	471	812	1172
397	+	726	1123	1172
849	*	66	56034	1172
329	+	304	633	1172
284	+	935	1219	1172
298	*	482	143636	1172
378	-	506	-128	1172
188	/	236	0	1172
431	-	681	-250	1172
107	*	480	51360	1172
779	/	229	3	1172
116	+	515	631	1172
397	/	725	0	1172
441	*	495	218295	1172
302	-	306	-4	1172
85	*	466	39610	1172
319	+	898	1217	1172
727	/	354	2	1172
331	/	278	1	1172
971	-	460	511	1172
698	/	600	1	1172
289	*	979	282931	1172
263	/	340	0	1172
191	+	167	358	1172
87	/	607	0	1172
665	+	530	1195	1172
831	+	628	1459	1172
98	*	298	29204	1172
125	+	540	665	1172
105	-	747	-642	1172
102	-	88	14	1172
698	/	687	1	1172
210	/	411	0	1172
612	-	437	175	1172
98	+	145	243	1172
870	*	790	687300	1172
660	*	787	519420	1172
33	-	116	-83	1172
314	/	467	0	1172
944	+	36	980	1172
731	-	121	610	1172
99	+	714	813	1172
123	+	824	947	1172
608	*	222	134976	1172
447	-	798	-351	1172
223	/	301	0	1172
150	+	507	657	1172
224	-	287	-63	1172
645	/	99	6	1172
226	/	896	0	1172
991	/	207	4	1172
837	+	820	1657	1172
832	-	463	369	1172
978	+	486	1464	1172
356	*	968	344608	1172
192	*	175	33600	1172
657	+	619	1276	1172
823	/	38	21	1172
24	-	33	-9	1172
267	+	661	928	1172
452	+	806	1258	1172
689	*	757	521573	1172
453	/	998	0	1172
649	+	284	933	1172
383	+	422	805	1172
736	+	889	1625	1172
402	+	805	1207	1172
654	-	511	143	1172
710	+	478	1188	1172
136	*	482	65552	1172
982	+	436	1418	1172
749	*	233	174517	1172
319	*	155	49445	1172
787	*	588	462756	1172
479	*	436	208844	1172
274	*	93	25482	1172
781	-	435	346	1172
664	+	320	984	1172
594	/	752	0	1172
943	*	623	587489	1172
73	-	995	-922	1172
233	-	19	214	1172
291	+	679	970	1172
171	+	507	678	1172
702	/	245	2	1172
581	-	639	-58	1172
242	/	544	0	1172
243	*	899	218457	1172
218	-	140	78	1172
856	+	765	1621	1172
720	/	122	5	1172
975	+	93	1068	1172
937	-	430	507	1172
500	/	868	0	1172
917	/	219	4	1172
461	*	294	135534	1172
34	*	291	9894	1172
653	+	823	1476	1172
703	/	921	0	1172
154	+	298	452	1172
498	-	626	-128	1172
13	+	655	668	1172
902	-	149	753	1172
91	*	710	64610	1172
667	/	373	1	1172
26	/	498	0	1172
959	-	361	598	1172
144	+	60	204	1172
915	-	795	120	1172
761	*	120	91320	1172
249	-	235	14	1172
846	-	965	-119	1172
262	*	106	27772	1172
108	/	364	0	1172
88	*	626	55088	1172
233	+	348	581	1172
501	*	814	407814	1172
83	+	306	389	1172
579	+	512	1091	1172
685	/	615	1	1172
418	+	967	1385	1172
844	/	908	0	1172
370	-	156	214	1172
984	/	742	1	1172
968	*	508	491744	1172
73	-	395	-322	1172
441	*	677	298557	1172
643	/	880	0	1172
136	+	259	395	1172
946	+	554	1500	1172
664	/	911	0	1172
217	/	662	0	1172
839	/	542	1	1172
6	*	673	4038	1172
914	/	954	0	1172
365	/	579	0	1172
895	/	759	1	1172
282	/	62	4	1172
731	/	666	1	1172
139	/	248	0	1172
540	-	888	-348	1172
330	-	121	209	1172
495	/	559	0	1172
120	+	465	585	1172
249	/	333	0	1172
35	/	84	0	1172
946	+	827	1773	1172
948	-	817	131	1172
289	-	602	-313	1172
445	*	227	101015	1172
876	*	216	189216	1172
248	/	552	0	1172
232	*	771	178872	1172
825	/	370	2	1172
113	+	183	296	1172
855	+	532	1387	1172
856	*	664	568384	1172
626	*	931	582806	1172
8	/	105	0	1172
442	+	76	518	1172
692	-	194	498	1172
639	/	689	0	1172
798	+	495	1293	1172
180	+	491	671	1172
39	+	329	368	1172
482	/	550	0	1172
487	*	945	460215	1172
274	/	553	0	1172
91	/	904	0	1172
33	*	40	1320	1172
282	-	890	-608	1172
842	+	542	1384	1172
301	-	305	-4	1172
510	+	546	1056	1172
714	*	227	162078	1172
815	/	843	0	1172
132	/	506	0	1172
42	+	452	494	1172
1000	-	454	546	1172
55	+	560	615	1172
997	-	19	978	1172
631	-	209	422	1172
946	-	34	912	1172
778	/	629	1	1172
234	+	90	324	1172
618	+	64	682	1172
557	-	530	27	1172
960	*	231	221760	1172
863	+	227	1090	1172
197	/	929	0	1172
894	*	501	447894	1172
625	+	776	1401	1172
562	*	199	111838	1172
352	-	459	-107	1172
135	+	975	1110	1172
972	-	42	930	1172
333	+	704	1037	1172
986	*	791	779926	1172
366	-	614	-248	1172
391	*	674	263534	1172
658	+	450	1108	1172
58	*	623	36134	1172
532	*	487	259084	1172
439	+	607	1046	1172
969	+	320	1289	1172
25	+	651	676	1172
120	/	419	0	1172
663	-	909	-246	1172
132	*	475	62700	1172
110	/	815	0	1172
271	-	199	72	1172
420	*	356	149520	1172
221	/	23	9	1172
19	*	783	14877	1172
360	/	529	0	1172
448	/	570	0	1172
772	*	383	295676	1172
940	/	928	1	1172
616	*	683	420728	1172
949	/	988	0	1172
209	/	698	0	1172
754	-	910	-156	1172
184	*	129	23736	1172
653	+	10	663	1172
211	*	118	24898	1172
298	+	32	330	1172
217	+	466	683	1172
398	/	736	0	1172
372	*	646	240312	1172
547	*	540	295380	1172
202	/	396	0	1172
970	-	231	739	1172
491	*	749	367759	1172
892	*	905	807260	1172
159	-	157	2	1172
527	/	773	0	1172
954	-	118	836	1172
921	*	67	61707	1172
660	*	459	302940	1172
228	*	538	122664	1172
155	*	517	80135	1172
181	/	791	0	1172
575	+	926	1501	1172
104	+	640	744	1172
121	/	287	0	1172
662	*	183	121146	1172
868	*	852	739536	1172
817	/	578	1	1172
31	+	776	807	1172
231	/	812	0	1172
813	-	642	171	1172
809	/	972	0	1172
253	-	290	-37	1172
29	-	736	-707	1172
317	+	413	730	1172
775	+	298	1073	1172
857	+	882	1739	1172
603	+	312	915	1172
817	-	865	-48	1172
579	/	149	3	1172
774	/	359	2	1172
826	+	705	1531	1172
975	/	745	1	1172
206	+	201	407	1172
741	/	247	3	1172
444	*	8	3552	1172
646	+	317	963	1172
138	-	276	-138	1172
735	-	728	7	1172
284	/	149	1	1172
797	/	503	1	1172
683	/	106	6	1172
587	-	870	-283	1172
82	/	443	0	1172
362	+	939	1301	1172
601	/	331	1	1172
758	/	538	1	1172
531	*	128	67968	1172
346	*	976	337696	1172
924	+	987	1911	1172
985	-	41	944	1172
578	*	223	128894	1172
984	-	614	370	1172
127	/	425	0	1172
216	+	345	561	1172
77	+	582	659	1172
529	+	588	1117	1172
627	*	832	521664	1172
708	-	654	54	1172
475	/	498	0	1172
288	*	634	182592	1172
859	-	396	463	1172
648	/	914	0	1172
496	+	449	945	1172
314	-	889	-575	1172
403	-	27	376	1172
6	/	557	0	1172
720	+	713	1433	1172
871	+	864	1735	1172
361	*	180	64980	1172
883	-	210	673	1172
683	-	730	-47	1172
654	-	887	-233	1172
929	*	949	881621	1172
754	/	960	0	1172
943	/	101	9	1172
95	+	8	103	1172
941	+	920	1861	1172
559	/	858	0	1172
699	-	56	643	1172
623	-	152	471	1172
134	/	327	0	1172
46	*	247	11362	1172
302	-	256	46	1172
884	+	899	1783	1172
174	+	964	1138	1172
990	-	347	643	1172
366	/	215	1	1172
215	*	291	62565	1172
955	/	459	2	1172
329	/	891	0	1172
603	+	975	1578	1172
536	/	592	0	1172
597	/	557	1	1172
75	-	751	-676	1172
482	-	43	439	1172
970	*	974	944780	1172
242	*	858	207636	1172
266	+	349	615	1172
167	-	691	-524	1172
810	+	516	1326	1172
2	/	854	0	1172
49	/	351	0	1172
534	/	401	1	1172
818	/	371	2	1172
255	-	685	-430	1172
985	*	890	876650	1172
719	/	612	1	1172
960	+	192	1152	1172
814	*	318	258852	1172
175	*	672	117600	1172
302	+	633	935	1172
986	+	744	1730	1172
988	/	606	1	1172
165	/	854	0	1172
475	/	7	67	1172
211	*	791	166901	1172
296	+	140	436	1172
51	-	898	-847	1172
40	/	395	0	1172
196	+	674	870	1172
496	+	611	1107	1172
950	*	193	183350	1172
702	/	157	4	1172
197	*	862	169814	1172
435	+	50	485	1172
277	/	614	0	1172
736	*	639	470304	1172
884	*	539	476476	1172
106	+	569	675	1172
613	+	873	1486	1172
540	-	27	513	1172
463	/	339	1	1172
452	/	39	11	1172
680	+	529	1209	1172
341	-	831	-490	1172
290	-	384	-94	1172
765	*	521	398565	1172
66	/	632	0	1172
894	*	852	761688	1172
300	-	351	-51	1172
23	+	694	717	1172
136	*	778	105808	1172
360	-	150	210	1172
932	/	86	10	1172
823	+	661	1484	1172
288	*	248	71424	1172
250	/	323	0	1172
9	+	135	144	1172
171	/	704	0	1172
802	+	637	1439	1172
115	-	180	-65	1172
668	*	588	392784	1172
151	*	412	62212	1172
944	/	589	1	1172
902	+	400	1302	1172
700	+	383	1083	1172
